repo_full_name,sha,author_login,author_date,committer_login,committer_date,message
apache/spark,01a79c857639afb3fbafbb510520e9deaf28db11,raksoras,2026-01-22T22:03:36Z,huaxingao,2026-01-22T22:03:36Z,"[SPARK-54314][PYTHON][CONNECT] Improve Server-Side debuggability in Spark Connect by capturing client application's file name and line numbers  ### What changes were proposed in this pull request? Optionally transmitting client-side code location details (function name, file name and line number) al"
apache/spark,dd48646ab8680904a830afd17be7abebc682fd45,heyihong,2026-01-22T17:53:56Z,cloud-fan,2026-01-22T17:53:56Z,[SPARK-55037][CONNECT][SQL] Re-implement Observation Without Using the QueryExecutionListener  ### What changes were proposed in this pull request?  This PR proposes the below change: - **Re-implement Observation without using QueryExecutionListener**: Changed the observation completion mechanism to
apache/spark,f762af639197cef19390e3e287e343f809487d56,LuciferYang,2026-01-22T08:53:43Z,dongjoon-hyun,2026-01-22T08:53:43Z,"[SPARK-55130][BUILD] Upgrade log4j to 2.25.3  ### What changes were proposed in this pull request? This pr aims to upgrade log4j from  2.24.3 to 2.25.3  ### Why are the changes needed? The new version brings fixes for CVE-2025-68161, the full release notes as follows: - https://github.com/apache/log"
apache/spark,15d59810de740ce453ebf8b1719200fcde46c3e6,Yicong-Huang,2026-01-22T08:31:26Z,zhengruifeng,2026-01-22T08:31:26Z,[SPARK-54942][PYTHON][TESTS][FOLLOWUP] Add non-numerical type cast tests for PyArrow  ### What changes were proposed in this pull request?  This PR extends the PyArrow `pa.Array.cast()` test coverage to include non-numerical scalar types.  **New source types added (28 types):** - Boolean: `bool` - S
apache/spark,2d0d317d749eca815b50c6306c911ec0d07c8b13,Yicong-Huang,2026-01-22T08:27:15Z,zhengruifeng,2026-01-22T08:27:15Z,[SPARK-55126][PYTHON] Remove unused timezone and assign_cols_by_name from ArrowStreamArrowUDFSerializer  ### What changes were proposed in this pull request?  This PR removes unused `timezone` and `assign_cols_by_name` parameters from `ArrowStreamArrowUDFSerializer` and related classes.  ### Why are
apache/spark,cb69e28758f0aff9a919d72d22eb747797711c09,zhengruifeng,2026-01-22T08:10:59Z,zhengruifeng,2026-01-22T08:10:59Z,[SPARK-55124][PS][CONNECT][TESTS] Move `test_spark_arrow_c_streamer_arrow_consumer` to PS and enable the connect parity test  ### What changes were proposed in this pull request? Move `test_spark_arrow_c_streamer_arrow_consumer` to PS and also enable the connect parity test  ### Why are the changes 
apache/spark,e77c38a8d439ea88d62b19f4ac31ac4ec3b07c98,peter-toth,2026-01-22T08:03:23Z,peter-toth,2026-01-22T08:03:23Z,[SPARK-55113][SQL] `EnsureRequirements` should copy tags  ### What changes were proposed in this pull request? This is a minor fix of `EnsureRequirements` to make sure copied scan nodes inherit the tags from original ones in SPJ functions.  ### Why are the changes needed? Fix possible bugs.  ### Doe
apache/spark,dafb2cd2447d35e7a41f9567651c012303fd4241,zhengruifeng,2026-01-22T07:21:22Z,zhengruifeng,2026-01-22T07:21:22Z,"[SPARK-55128][INFRA] Restore SQL tests by pin 'pandas==2.3.3'  ### What changes were proposed in this pull request? Restore Restore SQL tests by pin 'pandas<3'  ### Why are the changes needed? pandas 3 is just released, and fail sql tests  https://github.com/apache/spark/actions/runs/21232213791/job"
apache/spark,8fa9a79b1b5a70a8665ed40864e0e48d2ca69b60,LuciferYang,2026-01-22T04:38:02Z,LuciferYang,2026-01-22T04:38:02Z,[SPARK-55112][SQL][TESTS] Add micro-benchmark for `o.a.spark.util.sketch.BloomFilter`  ### What changes were proposed in this pull request? This PR aims to add a micro-benchmark for `o.a.spark.util.sketch.BloomFilter`  ### Why are the changes needed? To facilitate subsequent tracking and optimizatio
apache/spark,6a7f5def63196b4d1cf0c1bc64d9b1c26d142827,LuciferYang,2026-01-22T03:03:28Z,LuciferYang,2026-01-22T03:03:28Z,[SPARK-55116][BUILD] Upgrade Jackson to 2.21.0  ### What changes were proposed in this pull request? This pr aims to upgrade Jackson from 2.20.1 to 2.21.0  ### Why are the changes needed? The full release notes as follows: - https://github.com/FasterXML/jackson/wiki/Jackson-Release-2.21  ### Does th
apache/spark,b160c29e2b743f9656dc64c97d21da480b49c3ec,Yicong-Huang,2026-01-22T01:30:28Z,zhengruifeng,2026-01-22T01:30:28Z,"[SPARK-54942][PYTHON][TESTS] Add tests for pa.Array.cast of numerical types with default arguments  ### What changes were proposed in this pull request?  Add a comprehensive test suite for PyArrow's `pa.Array.cast()` with `safe=True` (default), covering **11 numerical source types × 39 scalar target"
apache/spark,5fca84e0368933a2450833bad70def6e60903bc2,fangchenli,2026-01-22T01:27:38Z,zhengruifeng,2026-01-22T01:27:38Z,[SPARK-54941][PYTHON][TESTS][FOLLOW-UP] pa.scalar type coercion non-numerical  ### What changes were proposed in this pull request?  pa.scalar type coercion for non-numerical types  ### Why are the changes needed?  We want to track upstream behaviors.  ### Does this PR introduce _any_ user-facing ch
apache/spark,76f74e96aa722d4f23ea21f50df96dd494ffb68b,zhengruifeng,2026-01-22T01:16:16Z,zhengruifeng,2026-01-22T01:16:16Z,"[SPARK-55114][PYTHON][TESTS] Refactor tests for python udf return type coercion  ### What changes were proposed in this pull request? Refactor tests for python udf return type coercion  ### Why are the changes needed? 0, respect `SPARK_GENERATE_GOLDEN_FILES` which was already used in multiple places"
apache/spark,bed09429092f8592675eb0074bb7fe88801fd2e2,gaogaotiantian,2026-01-22T00:36:59Z,HyukjinKwon,2026-01-22T00:36:59Z,[SPARK-55040][PYTHON] Refactor TaskContext and related worker protocol  ### What changes were proposed in this pull request?  * Added `from_json` classmethod to `TaskContext` so it can be built directly from a json dict. We should not randomly assign private attributes to that class. `__init__` is a
apache/spark,5ef18f8bebc9af4a14e9c7d52d4a4eb754ed3cbc,szehon-ho,2026-01-22T00:34:19Z,HyukjinKwon,2026-01-22T00:34:19Z,[SPARK-55074][SQL] Add test for Merge Into ANSI type coercion  ### What changes were proposed in this pull request? Add a unit test to validate MERGE INTO supports ANSI style type coercion  ### Why are the changes needed? Improve test coverage (it doesnt seem this case was covered)  ### Does this PR
langchain-ai/langchain,5a956b745fe2ee012ef7456bd7d6490cae8cebc1,mdrxy,2026-01-22T22:32:34Z,web-flow,2026-01-22T22:32:34Z,chore: update commit standards to enforce lowercase titles and required scopes (#34847)
langchain-ai/langchain,d8996810403bdf4639738e044e209417caf7c401,SeasonPilot,2026-01-22T18:33:08Z,web-flow,2026-01-22T18:33:08Z,"feat(core): add XML format option for `get_buffer_string` (#34802)  ## Summary  Add XML format option for `get_buffer_string()` to provide unambiguous message serialization. This fixes role prefix ambiguity when message content contains strings like ""Human:"" or ""AI:"".    Fixes #34786    ## Changes  "
langchain-ai/langchain,608d8cf99ec476d4c7438b2594da75555de2862c,bodhisilberling,2026-01-22T18:31:52Z,web-flow,2026-01-22T18:31:52Z,fix(docs): fix typos in PR template (#34844)  - Fix 'inthe' -> 'in the' on line 20 - Fix grammar error 'unless or add' -> 'or add' on line 30  (Replace this entire block of text)  Read the full contributing guidelines: https://docs.langchain.com/oss/python/contributing/overview  Thank you for contri
langchain-ai/langchain,689ce96016ed08bcf9c0f084134ca18339174112,DaoGggg,2026-01-22T17:05:59Z,web-flow,2026-01-22T17:05:59Z,docs: add missing module-level docstrings to partner integrations (#34838)  docs: add missing module-level docstrings to partner integrations  Added module-level docstrings to 6 partner integration __init__.py files   that were missing documentation:
docker/compose,d91fc63813e02a68f247c928ceb6e85f3c7491c4,salmanmkc,2026-01-22T23:06:10Z,ndeloof,2026-01-23T14:34:48Z,Upgrade GitHub Actions to latest versions  Signed-off-by: Salman Muin Kayser Chishti <13schishti@gmail.com>
docker/compose,c51b1fea29fd3b79cc82bc9650e4638003033963,thaJeztah,2026-01-22T10:07:29Z,ndeloof,2026-01-22T10:26:16Z,replace some uses of strings.Split(N) for strings.Cut  Signed-off-by: Sebastiaan van Stijn <github@gone.nl>
