repo_full_name,sha,author_login,author_date,committer_login,committer_date,message
tensorflow/tensorflow,5c81ff0c136042dff997497f6b0bbcb47e00ec70,ezhulenev,2026-02-10T17:45:05Z,tensorflower-gardener,2026-02-10T17:54:32Z,"PR #37395: [xla:pjrt] Switch PjRt to xla/runtime ids: ProcessId, DeviceId, ChipId  Imported from GitHub PR https://github.com/openxla/xla/pull/37395  Use the same strongly-typed ids across PjRt and XLA Copybara import of the project:  -- a0e56cb461fbe90a35490611b4164d2d955d4985 by Eugene Zhulenev <e"
tensorflow/tensorflow,4943e585d51943f47d5dd765c7912460db2bae7a,ImanHosseini,2026-02-10T17:05:52Z,tensorflower-gardener,2026-02-10T17:34:02Z,Fix the evaluator for GatherOp  PiperOrigin-RevId: 868175619
tensorflow/tensorflow,0089b58d59cd5884660cc8964a4ada3de5ba67f9,apivovarov,2026-02-10T17:03:13Z,tensorflower-gardener,2026-02-10T17:29:26Z,"Expose RaggedAllToAll RendezvousResources helper function  The `RendezvousResources` function is now declared in the header, making it accessible outside the compilation unit. This function is used to exchange buffer addresses and barrier signals between participants in a ragged all-to-all operation"
tensorflow/tensorflow,309a57df84cb9791b847b12c6b19e31aaadf82d8,tensorflower-gardener,2026-02-10T17:01:14Z,tensorflower-gardener,2026-02-10T17:21:01Z,"Refactor SymbolicMap and SymbolicExpr parsing and printing  This CL refactors the parsing logic for SymbolicMap and SymbolicExpr out of their respective files and into a new dedicated library, symbolic_map_serialization following similar pattern than indexing_map and indexing_map_serialization. This"
tensorflow/tensorflow,d08be936c537da56244a248b1cd37476aa056499,tensorflower-gardener,2026-02-10T16:57:44Z,tensorflower-gardener,2026-02-10T17:08:25Z,[XLA] Compute summary stats after creating BufferAssignment from proto.  PiperOrigin-RevId: 868172222
tensorflow/tensorflow,07069a71a1c7665a19feac8199f948cfde1024bc,tensorflower-gardener,2026-02-10T16:21:06Z,tensorflower-gardener,2026-02-10T16:39:22Z,Reverts 718807656f7b8d3ea4318c7daa6397ae10257345  PiperOrigin-RevId: 868157670
tensorflow/tensorflow,a184a58f78f53041943ec8ea1c291b8331ef0002,tensorflower-gardener,2026-02-10T14:52:22Z,tensorflower-gardener,2026-02-10T15:18:32Z,Reverts 75f63ca43bd49f179f2843ef3fcf6e3fc430d704  PiperOrigin-RevId: 868124762
tensorflow/tensorflow,ca2ec9df22210e033ca10ff20ddaef62ccd6b424,thcmbs,2026-02-10T14:45:41Z,tensorflower-gardener,2026-02-10T15:09:02Z,"[XLA:GPU] Add OneHotRewriter to XLA GPU compiler.  Rewrites a One-Hot encoded Dot operation into a Gather operation. Matches:   Dot(OneHot(Indices), Weights) Converts to:   Gather(Weights, Indices) PiperOrigin-RevId: 868122443"
tensorflow/tensorflow,7fff1f147c95210e6dd0292a213fef2631b61f13,ezhulenev,2026-02-10T14:36:25Z,tensorflower-gardener,2026-02-10T14:53:37Z,PR #37541: [xla:ffi] Split ffi_api.h into: ffi/ffi_interop and ffi/invoke libraries  Imported from GitHub PR https://github.com/openxla/xla/pull/37541  **NFC:** splitting FFI APIs into more manageable smaller focused libraries.  One more step into making sure that XLA:FFI global statics linked exact
tensorflow/tensorflow,75f63ca43bd49f179f2843ef3fcf6e3fc430d704,tensorflower-gardener,2026-02-10T14:32:49Z,tensorflower-gardener,2026-02-10T14:42:18Z,"Add SymbolicMapAttr to XLA attributes.  This change introduces a new MLIR attribute, SymbolicMapAttr, to represent xla::SymbolicMap within XLA's MLIR dialect. The attribute includes custom assembly format for printing and parsing.  PiperOrigin-RevId: 868118177"
tensorflow/tensorflow,2dbe7466b0f0591a606c9add925693a3f3fca649,tensorflower-gardener,2026-02-10T14:03:57Z,tensorflower-gardener,2026-02-10T14:20:51Z,[XLA:GPU] Make multicast buffer pointer per-parameter in GPU collective metadata.  This allows to map parameters from different allocations without mapping the whole collectives address space. This allows us to use XLA collective memory runtime component.  PiperOrigin-RevId: 868107709
tensorflow/tensorflow,efbfe5415aa96cebe8502edbd8afaaaaa91ce4e9,tensorflower-gardener,2026-02-10T14:00:16Z,tensorflower-gardener,2026-02-10T14:09:27Z,Reverts fc0eacfae8349534159925ab5e2f16ac9a5b38a5  PiperOrigin-RevId: 868105995
tensorflow/tensorflow,fc0eacfae8349534159925ab5e2f16ac9a5b38a5,tensorflower-gardener,2026-02-10T13:28:09Z,tensorflower-gardener,2026-02-10T13:44:29Z,"Refactor SymbolicMap and SymbolicExpr parsing and printing  This CL refactors the parsing logic for SymbolicMap and SymbolicExpr out of their respective files and into a new dedicated library, symbolic_map_serialization following similar pattern than indexing_map and indexing_map_serialization. This"
tensorflow/tensorflow,c9c2818b6be8cdc4b17a5c76c9caef55539c79fd,tensorflower-gardener,2026-02-10T13:25:15Z,tensorflower-gardener,2026-02-10T13:32:55Z,Add cuBLAS(lt) backends to autotuner ignoring xla_gpu_cublas_fallback flag.  - We anyway use xla_gpu_cublas_fallback in the autotuner to exclude cuBLAS for selection.  PiperOrigin-RevId: 868095828
tensorflow/tensorflow,142af0838107608fee4c799bbd6cab00a6c909ac,olegshyshkov,2026-02-10T13:09:31Z,tensorflower-gardener,2026-02-10T13:18:49Z,[XLA:GPU] Migrate CollectiveOpsE2ETestBase to HloPjRtGpuTestBase.  PiperOrigin-RevId: 868091230
tensorflow/tensorflow,4d1204b9aa8ad3c2e80cd5595428b97f7812f92b,KanishAnand,2026-02-10T12:43:33Z,tensorflower-gardener,2026-02-10T12:50:34Z,Implement `NamedSharding` parser  PiperOrigin-RevId: 868082407
tensorflow/tensorflow,d5cb6d59659be9f47f162e8a00fc23813564e82b,tensorflower-gardener,2026-02-10T11:48:34Z,tensorflower-gardener,2026-02-10T11:53:19Z,Remove ParseAffineMap and ParseAffineExpr  This CL completes the transition from using MLIR's AffineMap to the new SymbolicMap for all the IndexingMap tests.  - All instances of ParseAffineMap and ParseAffineExpr in tests are replaced with  ParseSymbolicMap and ParseSymbolicExpr. - Added IsFunctionO
tensorflow/tensorflow,31fc36c4d677df3366c69dfedf6b422c540cbfd7,tensorflower-gardener,2026-02-10T11:19:07Z,tensorflower-gardener,2026-02-10T11:37:09Z,"Move AddFusionAutotuningPass implementation to GpuCompiler, to remove duplication.  PiperOrigin-RevId: 868051702"
tensorflow/tensorflow,c0b83497aef71d51d034ab73371355d8a0f586f7,derdrdirk,2026-02-10T11:16:20Z,tensorflower-gardener,2026-02-10T11:23:40Z,[CublasLt] Prepare xla/backends/gpu/codegen/triton/dot_algorithms_test.cc for CublasLt migration.  PiperOrigin-RevId: 868050707
tensorflow/tensorflow,828b42e8fc60e69cf6cc375da01c774f298b0805,tensorflower-gardener,2026-02-10T11:02:43Z,tensorflower-gardener,2026-02-10T11:12:43Z,"Migrate IndexingMap tests to use ParseSymbolicMap  This CL updates most tests in indexing_map_test.cc to use SymbolicMap and SymbolicExpr instead of mlir::AffineMap and mlir::AffineExpr.  The IndexingMap::FromTensorSizes overload accepting a SymbolicMap has been made public, and the existing version"
tensorflow/tensorflow,b947691cb42571a89d8ab10618765d2a45a51e00,tensorflower-gardener,2026-02-10T10:46:24Z,tensorflower-gardener,2026-02-10T10:54:42Z,Automated Code Change  PiperOrigin-RevId: 868040616
tensorflow/tensorflow,e86ea6cb9f68b3e0743756af8c4dc24e8eb40706,KanishAnand,2026-02-10T10:18:14Z,tensorflower-gardener,2026-02-10T10:45:51Z,"Add ctor for fully `Unreduced`, `Manual` NamedSharding  PiperOrigin-RevId: 868029832"
tensorflow/tensorflow,5f418d3fa68ee0ddff50693e7e9d8081e91ef579,tensorflower-gardener,2026-02-10T10:14:07Z,tensorflower-gardener,2026-02-10T10:25:53Z,Remove checks for deprecated AST node types.  PiperOrigin-RevId: 868028086
tensorflow/tensorflow,f4fa498c518e13497fb5dfee6ef7e7cf7c50e4df,derdrdirk,2026-02-10T09:42:27Z,tensorflower-gardener,2026-02-10T09:51:55Z,[CublasLt] Make gput/tests/dot_bf16.hlo compatible for both Cublas and CublasLt.  PiperOrigin-RevId: 868014928
tensorflow/tensorflow,eed7140b192a5bc16d71f3694afd242b544df3c2,akuegel,2026-02-10T09:36:25Z,tensorflower-gardener,2026-02-10T09:43:52Z,Avoid undefined behavior when reading a bool element from a Literal.  So far we assumed that the underlying buffer only contains values 0 or 1. This is not true when we allow bitcast-convert between 1-byte types and PRED.  PiperOrigin-RevId: 868012378
tensorflow/tensorflow,40d20e543bde6f572e065a1cc590fe4d607440c8,akuegel,2026-02-10T09:02:33Z,tensorflower-gardener,2026-02-10T09:12:38Z,Add a patch file for tf_runtime to fix compile error  tf_runtime has not gotten any changes since September. The latest LLVM version upgrade requires an adjustment.  PiperOrigin-RevId: 867999298
tensorflow/tensorflow,af69d8a4663759f2ecac9204a648a5b93ea32ee7,tensorflower-gardener,2026-02-10T05:34:34Z,tensorflower-gardener,2026-02-10T05:42:09Z,Integrate LLVM at llvm/llvm-project@17eac111712b  Updates LLVM usage to match [17eac111712b](https://github.com/llvm/llvm-project/commit/17eac111712b)  PiperOrigin-RevId: 867923054
tensorflow/tensorflow,1674b9141ff76155ae272335c53725523a7962f1,xiaoxlu,2026-02-10T03:23:33Z,tensorflower-gardener,2026-02-10T03:30:58Z,Add heterogeneous lookup to IfrtServingExecutable's cache.  PiperOrigin-RevId: 867880289
tensorflow/tensorflow,3930c2bb9d0ae1a20b84240634d45cc978bc3261,yashk2810,2026-02-10T00:12:40Z,tensorflower-gardener,2026-02-10T00:22:20Z,Add concat unreduced rule and split reduced rule  PiperOrigin-RevId: 867819373
microsoft/vscode,c78a202c54368e717f47c193b4fcbc8f72edc4be,dmitrivMS,2026-02-10T23:57:10Z,web-flow,2026-02-10T23:57:10Z,Fix selection of string literals when clicking around quotes (#294120)
microsoft/vscode,b20cd36e9a5dc2a3855db995885fdb181f35a347,mjbvz,2026-02-10T23:42:46Z,web-flow,2026-02-10T23:42:46Z,Merge pull request #294253 from mjbvz/dev/mjbvz/worldwide-rat  Store sessionResource as view state instead of id
microsoft/vscode,c177d564a63b364c9deb4ac580dae79d2998c48e,rebornix,2026-02-10T23:38:31Z,web-flow,2026-02-10T23:38:31Z,experiment background agent display name (#294218)  * experiment background agent display name  * update session type picker to handle background agent display name changes
microsoft/vscode,f7f99edcd0c2e8465ea274b17391136fdeea2f12,mjbvz,2026-02-10T23:19:21Z,mjbvz,2026-02-10T23:19:21Z,Store sessionResource as view state instead of id  For #274403  Should let us support non-local sessions. Keeping around id support for backcompat
microsoft/vscode,ae0ebc931c10c8ed481f47e74c0fda3d25838276,mjbvz,2026-02-10T23:17:30Z,web-flow,2026-02-10T23:17:30Z,"Merge pull request #294221 from microsoft/dev/mjbvz/vivacious-parrotfish  Allow contributed configurations to define additional ""search terms"""
microsoft/vscode,5075f3e01463ec577ef82e5e1347e370e912c136,meganrogge,2026-02-10T23:12:48Z,web-flow,2026-02-10T23:12:48Z,Tweak tips (#294248)  * Tweak tips  * add steering
microsoft/vscode,ea12208c7f9dc50b2114e78204b249d13102733e,sandy081,2026-02-10T23:08:52Z,web-flow,2026-02-10T23:08:52Z,set expiration time for data (#294240)
microsoft/vscode,11bbecdc9c8ddb2b67e42da1b360f86b73e1e80d,roblourens,2026-02-10T22:59:11Z,web-flow,2026-02-10T22:59:11Z,"Move hook execution to extension (#294215)  * Refactor hook execution  * Fix compilation: add IExtHostHooks import, remove unused IHookResult, inline ChatRequestHooks type  * Move hooks property to chatHooks proposal, sync DTS  * cleanup  * Remove dead hook execution code: proxy, RPC, output channel"
microsoft/vscode,b3c0c092b332eb8f43fd1a31e2eeb4d4cc15ce62,mjbvz,2026-02-10T22:24:13Z,mjbvz,2026-02-10T22:24:13Z,searchTerms -> keywords
microsoft/vscode,9f6e41537951d91c27a0aea79afc4b4c9bf51184,meganrogge,2026-02-10T22:20:11Z,web-flow,2026-02-10T22:20:11Z,"add more tips, make all of them contextual (#294237)  fixes #290019"
microsoft/vscode,0991a42347e19d171576596e475ef3abd15ec730,pwang347,2026-02-10T22:10:55Z,web-flow,2026-02-10T22:10:55Z,Add more configuration slash commands (#294231)
microsoft/vscode,d99eacc2c1e37731362c16728c80967c2bdc8b6d,rzhao271,2026-02-10T22:04:52Z,web-flow,2026-02-10T22:04:52Z,fix: apply Copilot feedback (#294235)
microsoft/vscode,4448228afb3e64516f4cf29a3b2000beb05b02c3,bpasero,2026-02-10T21:36:22Z,web-flow,2026-02-10T21:36:22Z,Escape closes modal too eagerly when in text editor (fix #294179) (#294195)  * Escape closes modal too eagerly when in text editor (fix #294179)  * feedback
microsoft/vscode,fa527f4c80910b5b710aae3d1c8bd95d1b25aaa3,pwang347,2026-02-10T21:35:40Z,web-flow,2026-02-10T21:35:40Z,Update handling of claude hooks config (#294187)
microsoft/vscode,efa1a41a18af79e592104d837b665465df86c359,bpasero,2026-02-10T20:51:20Z,web-flow,2026-02-10T20:51:20Z,modal editor - allow to maximise (#294185)  * modal editor - allow to maximise  * feedback  * feedback
microsoft/vscode,d434a65945c2f2519bc2d64e42352d8dc91b302a,mjbvz,2026-02-10T20:32:40Z,web-flow,2026-02-10T20:32:40Z,Use esbuild to pack the markdown extension for desktop and web (#294208)  * Try using esbuild to bundle our built-in extensions  Test switching to esbuild instead of webpack to bundle our buildin extensions. Setup so we can do this incrementally and starting with the markdown extension as a test  * 
microsoft/vscode,8efd494dc82a8e8b322609df3dc91baa4beb37c7,mjbvz,2026-02-10T20:21:40Z,mjbvz,2026-02-10T20:21:40Z,"Allow contributed configurations to define additional ""search terms"""
microsoft/vscode,0b8bc90178ba7f51d8b2e8672e8da996205ef967,rzhao271,2026-02-10T20:20:41Z,web-flow,2026-02-10T20:20:41Z,feat: force chat setting to be in subcategory (#294212)
microsoft/vscode,2050e3c2c3cb4da31cd32bb7e0a40012920e5992,meganrogge,2026-02-10T19:55:00Z,web-flow,2026-02-10T19:55:00Z,Terminal: update auto replies configuration (#294207)  fix #294200
microsoft/vscode,6deb688f65c604588755e055dfe60f6b016c1e89,Tyriar,2026-02-10T19:39:49Z,web-flow,2026-02-10T19:39:49Z,Merge pull request #294189 from microsoft/tyriar/294158  Redact keys in trace logs
microsoft/vscode,d2df4660214f0cbf408e2f4652304c6f4674b808,Tyriar,2026-02-10T19:39:32Z,web-flow,2026-02-10T19:39:32Z,Merge pull request #294191 from microsoft/tyriar/logs  Add logs around early terminal input
microsoft/vscode,97f7c15f5dafd1248897ef223b2f0a29882c0179,meganrogge,2026-02-10T19:27:14Z,web-flow,2026-02-10T19:27:14Z,do not use same kb for question carousel and confirmation dialog (#294182)  fix #294039
microsoft/vscode,891dbff6f2a46690545d06b95cd02b9435988504,meganrogge,2026-02-10T19:11:23Z,web-flow,2026-02-10T19:11:23Z,"tips cleanup, improvements (#294177)"
microsoft/vscode,52457c5f1fc4a69546935e4f41bcee2f704ab04d,joaomoreno,2026-02-10T19:05:45Z,web-flow,2026-02-10T19:05:45Z,Chat - implement session picker in the chat panel title (#293426)  * refactor layout and layout2d into base common  * support anchored quick pick  * wip: use anchored quick pick in scm  * almost there  * undo scm history view pane  * Chat - implement session picker in the chat panel title  * Apply s
microsoft/vscode,5f41dcfdcad450b970fc8f1ef27b13bfd1d35c2d,mjbvz,2026-02-10T18:52:57Z,web-flow,2026-02-10T18:52:57Z,Merge pull request #294176 from mjbvz/dev/mjbvz/biological-fox  Fix local sessions not refreshing properly
microsoft/vscode,e955f18c756ae4361ff89f1914f2b610f5d7a73a,Tyriar,2026-02-10T18:23:42Z,Tyriar,2026-02-10T18:23:42Z,Add logs around early terminal input
microsoft/vscode,0ad4e82a024aa97d085e520d3a81710d5ed9b014,Tyriar,2026-02-10T18:22:04Z,Tyriar,2026-02-10T18:22:04Z,Redact keys in trace logs  Fixes #294158
microsoft/vscode,d4ee4a532a2663a0efa23dfdbc0eef2e3aa7ae24,sandy081,2026-02-10T18:07:56Z,web-flow,2026-02-10T18:07:56Z,fix when to use last fetched data (#294174)
microsoft/vscode,5efd436fe4a2aced4e42f835f33f47c837a75130,digitarald,2026-02-10T18:02:53Z,web-flow,2026-02-10T18:02:53Z,Merge pull request #294172 from microsoft/digitarald/strong-silkworm  Moved planAgent model config to core for picker UI
microsoft/vscode,eb0e8808c5ea5a3d328a8c28af25484dd63b53a9,meganrogge,2026-02-10T17:52:41Z,web-flow,2026-02-10T17:52:41Z,make auto run task notification more specific (#294161)
microsoft/vscode,fe159c64465123374dd9c029ee5878e237ccfecc,mjbvz,2026-02-10T17:50:05Z,mjbvz,2026-02-10T17:50:05Z,Fix local sessions not refreshing properly
microsoft/vscode,7aa320fdb15cefd514ea2326c27953693dcd7ada,justschen,2026-02-10T17:48:43Z,web-flow,2026-02-10T17:48:43Z,send images in folders as attachments (#294023)  * send images in folders as attachments  * fix tests  * Update src/vs/workbench/contrib/chat/browser/attachments/chatAttachmentResolveService.ts  Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>  * address some comments  --------- 
microsoft/vscode,97c52349b904f1d73d2be58ce4033f79ddd75e39,rebornix,2026-02-10T17:47:27Z,web-flow,2026-02-10T17:47:27Z,new session menu entry (#294164)
microsoft/vscode,936dee9d943a558ec0742ebae25d027b54ca6f10,digitarald,2026-02-10T17:42:24Z,digitarald,2026-02-10T17:42:24Z,Moved planAgent model config to core for picker UI
microsoft/vscode,7393b0ec6071aca9ba95635a36588affb09db549,Copilot,2026-02-10T17:23:46Z,web-flow,2026-02-10T17:23:46Z,Fix chat session loss on workspace ID change (#289779)  * Initial plan  * Add migration logic to ChatSessionStore for workspace ID changes  Co-authored-by: roblourens <323878+roblourens@users.noreply.github.com>  * Improve workspace migration logic to handle empty window transitions  Co-authored-by:
microsoft/vscode,0c3d14a4802fd082e75ce6360d39c8f8f3c11992,bryanchen-d,2026-02-10T17:07:53Z,web-flow,2026-02-10T17:07:53Z,Merge pull request #294001 from microsoft/brchen/fix-errors-prompt  Fix URI scheme error in LoggerChannelClient.deregisterLogger
microsoft/vscode,a5c413088d48bdf56932ab1735cde1cb5446cd65,Tyriar,2026-02-10T17:07:02Z,web-flow,2026-02-10T17:07:02Z,"Merge pull request #294154 from microsoft/tyriar/revert2  Revert ""Merge pull request #294104 from microsoft/tyriar/revert"""
microsoft/vscode,93ff801e0f6abdbec16db58f5f803a3fe541b0f8,mrleemurray,2026-02-10T17:06:50Z,web-flow,2026-02-10T17:06:50Z,Merge pull request #294149 from microsoft/mrleemurray/dying-coral-bat  Update widget border colors and hover backgrounds for theme consistency
microsoft/vscode,558af35b47fae1c5c789e5aaa09348d49ce244c2,mrleemurray,2026-02-10T17:06:46Z,web-flow,2026-02-10T17:06:46Z,Merge pull request #294151 from microsoft/mrleemurray/yearling-teal-tuna  Update chat input styles to use variable for border-radius
microsoft/vscode,ead7e3c0e5038ab9d8d83afc7187a608f299506c,mrleemurray,2026-02-10T17:06:26Z,web-flow,2026-02-10T17:06:26Z,Merge pull request #294137 from microsoft/mrleemurray/lengthy-blush-felidae  Enhance 2026 theme: update editor sticky scroll background and adjust light theme tab and breadcrumb colors
microsoft/vscode,03c4acbea5ea83fbdf033aad8677c23a7a68c24d,benibenj,2026-02-10T17:03:41Z,web-flow,2026-02-10T17:03:41Z,Merge pull request #294148 from microsoft/benibenj/planned-spider  Remove ask mode from picker and add a specific icon for it
microsoft/vscode,03bd51cfa3584a8116b523a9e9fa852ca4ae2553,roblourens,2026-02-10T16:26:10Z,web-flow,2026-02-10T16:26:10Z,Move PreToolUse to extension (#294042)  * Move PreToolUse to extension  * Migrate PostToolUse
microsoft/vscode,ba35bc88a71572aa5839bae94910aaa71cce1a5e,Tyriar,2026-02-10T16:23:47Z,Tyriar,2026-02-10T16:23:47Z,"Revert ""Merge pull request #294104 from microsoft/tyriar/revert""  This reverts commit a8f61833a363b30e231ac4455a0de1d3ab23fb78, reversing changes made to 7e883bb39849880de7e865720ba34e649cb6a0ca."
microsoft/vscode,48bfa565862a3004f721620cf622937d10edded1,mrleemurray,2026-02-10T16:02:05Z,mrleemurray,2026-02-10T16:02:05Z,Update border-radius to use variable for consistency in chat input styles
microsoft/vscode,85e3eef75f0dec998e0af74f3e4663e84beec6e6,mrleemurray,2026-02-10T15:59:02Z,mrleemurray,2026-02-10T15:59:02Z,Add border and box-shadow to notifications center for improved visibility
microsoft/vscode,0d12078d05d3442f99c17df2b4335ce274c3f5cf,mrleemurray,2026-02-10T15:54:58Z,mrleemurray,2026-02-10T15:54:58Z,Update secondary hover background colors for consistency in the 2026 Light theme
microsoft/vscode,95eaf36777b85502ddffce44f95d3c81e6195cd4,benibenj,2026-02-10T15:52:59Z,benibenj,2026-02-10T15:52:59Z,Remove ask mode from picker and add a specific icon for it.
microsoft/vscode,9b7047a5f04c8add7b8d83870419be86fadc7cfa,mrleemurray,2026-02-10T15:45:58Z,mrleemurray,2026-02-10T15:45:58Z,Update widget border colors and adjust border-radius for consistency in themes
microsoft/vscode,02c85ea7ba33085261f97b44a5d5663fae4a8b7b,mrleemurray,2026-02-10T15:09:22Z,mrleemurray,2026-02-10T15:09:22Z,Enhance 2026 theme: update editor sticky scroll background and adjust light theme tab and breadcrumb colors
