repo_full_name,sha,author_login,author_date,committer_login,committer_date,message
tensorflow/tensorflow,79a657e174530c84ec3587246770df1085e0460d,akuegel,2026-02-06T07:30:35Z,tensorflower-gardener,2026-02-06T09:15:12Z,"Support bitcast-convert from/to PRED type.  This is somewhat tricky as we need to account for the bit width that is actually used for storing PRED (8 bits). primitive_util::BitWidth returns 1 for type PRED however. It is not clear whether we can change that though, so adjust the locations where the "
tensorflow/tensorflow,17359b6c5c9af1dd438adb1a5965d99ef2c7b73c,tensorflower-gardener,2026-02-06T06:48:59Z,tensorflower-gardener,2026-02-06T09:01:06Z,Automated Code Change  PiperOrigin-RevId: 866285618
tensorflow/tensorflow,1bceb53deacadf372e849951281c843c5242e3c7,tensorflower-gardener,2026-02-06T06:39:08Z,tensorflower-gardener,2026-02-06T08:45:09Z,Automated Code Change  PiperOrigin-RevId: 866281933
tensorflow/tensorflow,203185a0aa82d10a8ae3c9b9127b9777e3428724,tensorflower-gardener,2026-02-06T06:38:07Z,tensorflower-gardener,2026-02-06T08:37:30Z,Automated Code Change  PiperOrigin-RevId: 866281362
tensorflow/tensorflow,64c23624e052a062f60abe9d28053c9fa238a293,tensorflower-gardener,2026-02-06T06:28:48Z,tensorflower-gardener,2026-02-06T08:29:48Z,Automated Code Change  PiperOrigin-RevId: 866278041
tensorflow/tensorflow,63a0bd79f0438aab47dfa20ecf28ad7c4aa13187,tensorflower-gardener,2026-02-06T06:20:27Z,tensorflower-gardener,2026-02-06T08:05:26Z,Automated Code Change  PiperOrigin-RevId: 866275563
tensorflow/tensorflow,e6ef01dddfc2c2a6d9a9199e879d88c3e905e08c,tensorflower-gardener,2026-02-06T06:19:03Z,tensorflower-gardener,2026-02-06T07:56:35Z,Automated Code Change  PiperOrigin-RevId: 866274997
tensorflow/tensorflow,12af5bd5efdcdd34add323e29380f79890f26e40,tensorflower-gardener,2026-02-06T06:18:54Z,tensorflower-gardener,2026-02-06T07:47:43Z,Automated Code Change  PiperOrigin-RevId: 866274956
tensorflow/tensorflow,79a65cebe8b0ec315b2109479cac16ce7a8b137c,tensorflower-gardener,2026-02-06T06:18:28Z,tensorflower-gardener,2026-02-06T07:32:53Z,Automated Code Change  PiperOrigin-RevId: 866274788
tensorflow/tensorflow,3b5b601c1cba92ac5740290abcbeed72f3a66728,tensorflower-gardener,2026-02-06T06:14:42Z,tensorflower-gardener,2026-02-06T07:23:27Z,Automated Code Change  PiperOrigin-RevId: 866273481
tensorflow/tensorflow,c024754e4efddfb47220e3fbd40ece27b77bd7d3,tensorflower-gardener,2026-02-06T06:08:34Z,tensorflower-gardener,2026-02-06T07:14:22Z,Automated Code Change  PiperOrigin-RevId: 866271096
tensorflow/tensorflow,7a1f2b9de76a2410197cbe855562d7b9c23c3ef6,Pani122,2026-02-06T05:55:01Z,tensorflower-gardener,2026-02-06T06:56:01Z,Set default delay for remote profiler sessions.  PiperOrigin-RevId: 866266432
tensorflow/tensorflow,6b342b991b83934662dcac3cd6f668907db8468f,tensorflower-gardener,2026-02-06T05:25:01Z,tensorflower-gardener,2026-02-06T06:45:35Z,Automated Code Change  PiperOrigin-RevId: 866256342
tensorflow/tensorflow,5c6ec9a59ac6775bfbac526d38d590e2a438a393,tensorflower-gardener,2026-02-06T05:02:58Z,tensorflower-gardener,2026-02-06T06:31:10Z,Automated Code Change  PiperOrigin-RevId: 866250700
tensorflow/tensorflow,0db19873f725e6484ab9da73c2fec300b11cd2c5,tensorflower-gardener,2026-02-06T04:46:11Z,tensorflower-gardener,2026-02-06T06:12:13Z,Automated Code Change  PiperOrigin-RevId: 866245975
tensorflow/tensorflow,c60275768d790dc2226be17d652eddcbb307a1b2,tensorflower-gardener,2026-02-06T04:46:07Z,tensorflower-gardener,2026-02-06T06:01:45Z,Automated Code Change  PiperOrigin-RevId: 866245953
tensorflow/tensorflow,27eb43cd1c2dce5b228ae2e0f27ff3406a23c4cd,GleasonK,2026-02-06T04:45:51Z,tensorflower-gardener,2026-02-06T05:47:43Z,[StableHLO TypeInference] Add interface for shape component inference to dot ops  Currently we only call the type inference methods in verification code for some ops. This change simplifies isolated testing of the type inference methods.  PiperOrigin-RevId: 866245866
tensorflow/tensorflow,255dd6db64de7bf7cd2fdbe28e621d479e8e85d7,tensorflower-gardener,2026-02-06T04:45:40Z,tensorflower-gardener,2026-02-06T05:43:15Z,Automated Code Change  PiperOrigin-RevId: 866245805
tensorflow/tensorflow,046bd9cb648ab28e4ca5f9e00efc4972c43cd0f8,tensorflower-gardener,2026-02-06T04:40:47Z,tensorflower-gardener,2026-02-06T05:38:50Z,Automated Code Change  PiperOrigin-RevId: 866244065
tensorflow/tensorflow,8384398eea667fc8182c25165f06500bc38bd01a,tensorflower-gardener,2026-02-06T04:40:45Z,tensorflower-gardener,2026-02-06T05:34:22Z,Automated Code Change  PiperOrigin-RevId: 866244050
tensorflow/tensorflow,2644b7fa392cc33da95ba9703fd2cab36809fcba,tensorflower-gardener,2026-02-06T04:28:11Z,tensorflower-gardener,2026-02-06T05:26:21Z,Automated Code Change  PiperOrigin-RevId: 866239320
tensorflow/tensorflow,d43920d1031d892272bf9aef3539b240e750102d,tensorflower-gardener,2026-02-06T04:27:59Z,tensorflower-gardener,2026-02-06T05:17:37Z,Automated Code Change  PiperOrigin-RevId: 866239263
tensorflow/tensorflow,b91f2a6de99eaf60f01b711109bdd144b3f8a0b8,tensorflower-gardener,2026-02-06T04:25:22Z,tensorflower-gardener,2026-02-06T05:08:45Z,Automated Code Change  PiperOrigin-RevId: 866238696
tensorflow/tensorflow,0159290e788443aadda836bca0bf226b16139d32,tensorflower-gardener,2026-02-06T04:23:47Z,tensorflower-gardener,2026-02-06T04:56:26Z,Automated Code Change  PiperOrigin-RevId: 866238289
tensorflow/tensorflow,bed8dae1c3220e503c5ea3656e35a745e4a48eee,tensorflower-gardener,2026-02-06T04:23:11Z,tensorflower-gardener,2026-02-06T04:48:44Z,Automated Code Change  PiperOrigin-RevId: 866238114
tensorflow/tensorflow,ae9b45acb5a513e3438555908fb84ef51f7af787,tensorflower-gardener,2026-02-06T04:22:41Z,tensorflower-gardener,2026-02-06T04:41:02Z,Automated Code Change  PiperOrigin-RevId: 866237990
tensorflow/tensorflow,ebfd1c414a07e239784c07aea9eb5140e1355248,tensorflower-gardener,2026-02-06T04:10:49Z,tensorflower-gardener,2026-02-06T04:29:28Z,Automated Code Change  PiperOrigin-RevId: 866234989
tensorflow/tensorflow,e3b391c316d0083c81f988d9cda836e04d878d58,tensorflower-gardener,2026-02-06T04:05:18Z,tensorflower-gardener,2026-02-06T04:15:00Z,Automated Code Change  PiperOrigin-RevId: 866233350
tensorflow/tensorflow,42b384a24293fae7f7993cdb5e215297e203454b,tensorflower-gardener,2026-02-06T03:36:29Z,tensorflower-gardener,2026-02-06T03:46:53Z,"When a called computation has multiple caller instructions, sort the callers by unique ID before selecting an operand for constant propagation. This ensures deterministic compilation results.  PiperOrigin-RevId: 866223138"
tensorflow/tensorflow,038f082a52d5971c0d09311f0f3e1cdf96c2d70d,tensorflower-gardener,2026-02-06T03:31:19Z,tensorflower-gardener,2026-02-06T03:36:44Z,Automated Code Change  PiperOrigin-RevId: 866221446
tensorflow/tensorflow,7da61770d4d22235f0ca86a3835457b9c9d5d841,subhankarshah,2026-02-06T02:35:11Z,tensorflower-gardener,2026-02-06T02:55:59Z,"[XLA:MSA] Add a message to required assignments for debugging purposes. * In future update lambdas like `is_position_allowed_in_alternate_mem_fn` to return an optional string along with a bool, to allow tracing the source/reason for required assignments in greater detail.  PiperOrigin-RevId: 8662067"
tensorflow/tensorflow,718807656f7b8d3ea4318c7daa6397ae10257345,tensorflower-gardener,2026-02-06T02:32:03Z,tensorflower-gardener,2026-02-06T02:46:57Z,This change introduces a cache for the FindKernelRegistration function to reduce overhead from repeatedly looking up kernel registrations.  PiperOrigin-RevId: 866205835
tensorflow/tensorflow,7ea3b0aa44733251dca754d2e7adb45ad1a3e7a1,ezhulenev,2026-02-06T01:32:20Z,tensorflower-gardener,2026-02-06T01:41:27Z,PR #37411: [tsl:concurrency] Fix JoinFutures<T>() when futures finish with errors  Imported from GitHub PR https://github.com/openxla/xla/pull/37411  Fix JoinFutures<T>() when futures finish with errors Copybara import of the project:  -- e8796b7ae46b1f2c525c012e12bf70a90683e266 by Eugene Zhulenev <
tensorflow/tensorflow,accf4e2d316b5ab801f9c133560fcc326a28df32,nvgrw,2026-02-06T00:48:03Z,tensorflower-gardener,2026-02-06T01:03:23Z,Fix use_legacy_runtime + hlo_runner deps.  PiperOrigin-RevId: 866170733
tensorflow/tensorflow,cfe43f3134071cd233993fa93dc760739547037e,apivovarov,2026-02-06T00:46:35Z,tensorflower-gardener,2026-02-06T00:55:54Z,[gpu] Remove redundant ConvertToDeviceBuffers overload  The `ConvertToDeviceBuffers` function had an overload that accepted `Thunk::ExecuteParams`. This overload simply extracted `params.buffer_allocations` and called the other overload. This change removes the redundant overload and updates all cal
tensorflow/tensorflow,70bcd5ce31329fe185d8f58a209438399a0ed803,chunnienc,2026-02-06T00:29:28Z,tensorflower-gardener,2026-02-06T00:44:59Z,update converter-next apis for litert-torch  PiperOrigin-RevId: 866164072
tensorflow/tensorflow,ca6336f3300633f2b428c4d8c2a28fbc333b6d2e,ezhulenev,2026-02-06T00:25:54Z,tensorflower-gardener,2026-02-06T00:35:40Z,PR #37389: [xla:gpu] Clean up execution stream assignment  Imported from GitHub PR https://github.com/openxla/xla/pull/37389  Attempt #2: https://github.com/openxla/xla/pull/37247 + asan fixes  Simplify execution stream assignment in terms of execution scopes:  Async-start-like instructions start a 
microsoft/vscode,90250bfba01dc36081eb3c422b3d99a924fb7545,daviddossett,2026-02-06T23:51:10Z,web-flow,2026-02-06T23:51:10Z,"Polish integrated browser UI (#293218)  * Polish integrated browser UI: welcome state, input styling, toolbar gaps  * Update src/vs/workbench/contrib/browserView/electron-browser/media/browser.css  Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>  * Always show forward button, di"
microsoft/vscode,3c7937497447eb8d13f08c6a15e460537903a036,connor4312,2026-02-06T23:29:14Z,connor4312,2026-02-06T23:29:14Z,chat: fix attachments not showing in queued messages
microsoft/vscode,9f384abd28d0eaae4023ef7bd8b21553d89a5ea6,connor4312,2026-02-06T23:11:39Z,connor4312,2026-02-06T23:29:00Z,chat: fix editing a past request with ongoing requests makes it steer/pend
microsoft/vscode,424c52d5019aa0b90781948460bb3d5d274295c9,benvillalobos,2026-02-06T23:22:03Z,web-flow,2026-02-06T23:22:03Z,Fix accessibility skill (#293548)
microsoft/vscode,1dde0d9105284abdb483c2bfe8883588f37278a7,pwang347,2026-02-06T23:19:50Z,web-flow,2026-02-06T23:19:50Z,Support OS-specific commands for hooks (#293530)
microsoft/vscode,84c404c3d09093323d723e4e35f43537971b9251,meganrogge,2026-02-06T23:01:35Z,web-flow,2026-02-06T23:01:35Z,improve question carousel accessibility (#293538)
microsoft/vscode,fa6cfe12c691916192ac450a124bbf1a0539012f,dmitrivMS,2026-02-06T22:52:14Z,web-flow,2026-02-06T22:52:14Z,"Metered network connections support (#288919)  Includes public API, user setting, status bar icon and a new service to support metered network connections. Updates code in various areas performing automated actions using network to delay/pause network operations while network connection is being met"
microsoft/vscode,44f6dd4a6d61a8078be2ca31a54f9fe9b16a7b99,connor4312,2026-02-06T22:27:26Z,connor4312,2026-02-06T22:27:26Z,chat: cleanup action states around pending requests
microsoft/vscode,acab057679cabd7627f54841ddbd6205582eb96d,mjbvz,2026-02-06T22:05:47Z,web-flow,2026-02-06T22:05:47Z,Merge pull request #283432 from remcohaszing/npm-enable-scripts  Enable npm scripts
microsoft/vscode,aea8c3f92d7ae99de667667f0395f7df4ebae8cf,dependabot[bot],2026-02-06T21:31:33Z,web-flow,2026-02-06T21:31:33Z,Bump tar and dmg-builder in /build (#293531)  Bumps [tar](https://github.com/isaacs/node-tar) to 7.5.7 and updates ancestor dependency [dmg-builder](https://github.com/electron-userland/electron-builder/tree/HEAD/packages/dmg-builder). These dependencies need to be updated together.   Updates `tar` 
microsoft/vscode,e0b1c265c47ef29e76546ee4f7023e5c21d8c54f,DonJayamanne,2026-02-06T21:25:33Z,web-flow,2026-02-06T21:25:33Z,Support for confirmation with custom buttons via toolcall (#293402)  * Support for confirmation with custom buttons via toolcall  * Updated tests
microsoft/vscode,806463c51a7352e7f5557043a675634fe703aeb2,connor4312,2026-02-06T20:52:35Z,web-flow,2026-02-06T20:52:35Z,"chat: add drag-and-drop reordering for pending messages (#293512)  Implements drag-and-drop functionality to reorder steering and queued pending messages within their respective groups. When more than one message of the same kind is pending, a gripper handle appears on hover that enables dragging to"
microsoft/vscode,5424fce48ad7a6d4d783306d28efd267b16c56b5,hediet,2026-02-06T18:56:03Z,hediet,2026-02-06T20:52:05Z,Adopts user interaction service in inline completions
microsoft/vscode,e0fb0708d328e57aff8c04fddd33afc3b4ca42e9,meganrogge,2026-02-06T20:50:17Z,web-flow,2026-02-06T20:50:17Z,"fix auto reply, ensure default option is provided (#293525)"
microsoft/vscode,4103069e15ac295af8f230eafe4d872673b66020,cwebster-99,2026-02-06T20:43:26Z,web-flow,2026-02-06T20:43:26Z,feat: add vision policy handling for image attachments (#292586)  * feat: add vision policy handling for image attachments  * Initial plan  * Make IDefaultAccountService optional in image attachment widgets  Made IDefaultAccountService optional in ImageAttachmentWidget and NotebookCellOutputChatAtta
microsoft/vscode,94df4cd6042b0956a34a05daca949647da3d8476,roblourens,2026-02-06T20:14:51Z,web-flow,2026-02-06T20:14:51Z,Handle multiple post/preToolUse hooks more correctly (#293517)  * Improve tests  * Handle multiple post/preToolUse hooks more correctly
microsoft/vscode,a0b0650767edbc1ad2e1a8d9a70bad1b832e62f2,roblourens,2026-02-06T20:14:24Z,web-flow,2026-02-06T20:14:24Z,Add onDidExecuteHook event to HooksExecutionService (#293279)  * Add onDidExecuteHook event to HooksExecutionService  * Fix MockHooksExecutionService to include onDidExecuteHook event  * Extend Disposable instead of using DisposableStore  * Fire onDidExecuteHook event even when no hooks are register
microsoft/vscode,ce2bb21b71a255aa388837b62787cbbca4f791f5,meganrogge,2026-02-06T20:01:41Z,web-flow,2026-02-06T20:01:41Z,rm `any` from task files (#293508)  task part of #274723
microsoft/vscode,107a52d8fa5ced7e11152d8b4f76b0945f00e733,bpasero,2026-02-06T19:50:32Z,web-flow,2026-02-06T19:50:32Z,Improve chat setup when extension has error condition (fix #293326) (#293462)
microsoft/vscode,663d4b3a7dac23610085f542c7dd64acb9804bf4,bpasero,2026-02-06T19:29:22Z,web-flow,2026-02-06T19:29:22Z,chat / sessions - adopt `max-width` rule for session title and sessions list when stacked (#293506)  * chat / sessions - adopt `max-width` rule for session title and sessions list when stacked  * Update src/vs/workbench/contrib/chat/browser/widgetHosts/viewPane/media/chatViewPane.css  Co-authored-by
microsoft/vscode,fee2867942b2a940f91c040d2320c3da621cda72,dependabot[bot],2026-02-06T18:54:04Z,web-flow,2026-02-06T18:54:04Z,Bump @modelcontextprotocol/sdk from 1.25.2 to 1.26.0 in /test/mcp (#292929)  Bumps [@modelcontextprotocol/sdk](https://github.com/modelcontextprotocol/typescript-sdk) from 1.25.2 to 1.26.0. - [Release notes](https://github.com/modelcontextprotocol/typescript-sdk/releases) - [Commits](https://github.
microsoft/vscode,b80d7d296e40277c15d4525761eece056e6ca84e,hediet,2026-02-06T18:26:53Z,hediet,2026-02-06T18:45:25Z,Fixes CI
microsoft/vscode,744f0f3ebe63e38d5cb108a0da4221030d11cdd6,hediet,2026-02-06T18:15:18Z,hediet,2026-02-06T18:45:25Z,Fixes esbuild issues
microsoft/vscode,527178c09735dea4ce55520e9efc2fa69406d393,dependabot[bot],2026-02-06T18:36:01Z,web-flow,2026-02-06T18:36:01Z,Bump ghcr.io/devcontainers/features/rust from 1.3.3 to 1.5.0 (#292849)  Bumps ghcr.io/devcontainers/features/rust from 1.3.3 to 1.5.0.  --- updated-dependencies: - dependency-name: ghcr.io/devcontainers/features/rust   dependency-version: 1.5.0   dependency-type: direct:production   update-type: ver
microsoft/vscode,1de769f5d52f600713c952dc905b3538dd35192c,dependabot[bot],2026-02-06T18:28:09Z,web-flow,2026-02-06T18:28:09Z,Bump webpack from 5.100.0 to 5.105.0 (#293210)  Bumps [webpack](https://github.com/webpack/webpack) from 5.100.0 to 5.105.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Changelog](https://github.com/webpack/webpack/blob/main/CHANGELOG.md) - [Commits](https://github.com/webpack/
microsoft/vscode,c959e6409e60a9fa98c797b9eaa93f50b13a0bc4,dependabot[bot],2026-02-06T18:27:20Z,web-flow,2026-02-06T18:27:20Z,Bump bytes from 1.6.0 to 1.11.1 in /cli (#292663)  Bumps [bytes](https://github.com/tokio-rs/bytes) from 1.6.0 to 1.11.1. - [Release notes](https://github.com/tokio-rs/bytes/releases) - [Changelog](https://github.com/tokio-rs/bytes/blob/master/CHANGELOG.md) - [Commits](https://github.com/tokio-rs/by
microsoft/vscode,35672d1daf8c81bfcb942153a7089f128ac2c2c3,rzhao271,2026-02-06T18:24:12Z,web-flow,2026-02-06T18:24:12Z,feat: move experimental extension settings to the end (#293499)
microsoft/vscode,17cc1851bd084b431d09d7c186947dc0ad5cf3dc,roblourens,2026-02-06T18:23:45Z,web-flow,2026-02-06T18:23:45Z,PostToolUse hook (#293282)
microsoft/vscode,1139e72a8d133544b5201faad236518c7dd6b0a5,meganrogge,2026-02-06T18:18:06Z,web-flow,2026-02-06T18:18:06Z,improve accessible view cursor position save/restore reliability (#293493)
microsoft/vscode,53149f8a55701af91406415fb689b43606a1c935,meganrogge,2026-02-06T17:43:32Z,web-flow,2026-02-06T17:43:32Z,retain cursor position per provider so it remains stable while streaming (#293483)  fix #293257
microsoft/vscode,8bd4f154a0d099a687a8d0ea7b56a7a0fdf90226,mrleemurray,2026-02-06T17:33:52Z,web-flow,2026-02-06T17:33:52Z,Merge pull request #293463 from microsoft/mrleemurray/sore-silver-tuna  Adjust z-index values for UI elements
microsoft/vscode,1c59d61fd09e16ad59f1bc61bbb46b388b5893b3,mrleemurray,2026-02-06T17:33:18Z,web-flow,2026-02-06T17:33:18Z,Merge pull request #293470 from microsoft/mrleemurray/unacceptable-gray-chickadee  Restore box-shadow for activity bar in nosidebar layout
microsoft/vscode,230e74d24d92564b73cdfd1c7e11869caa216d50,bpasero,2026-02-06T17:16:57Z,web-flow,2026-02-06T17:16:57Z,modal editor - tweak for settings and multi editor support (#293460)
microsoft/vscode,a20e879af9ada8d4787f3800846806afdea044cd,mrleemurray,2026-02-06T16:38:55Z,mrleemurray,2026-02-06T16:38:55Z,fix: restore box-shadow for activity bar in nosidebar layout
microsoft/vscode,c308cc9f87e1427a73c5e32c81a1cfe9b1b203d1,Copilot,2026-02-06T12:13:15Z,hediet,2026-02-06T16:36:56Z,perf: check sentiment before state to avoid unnecessary computation  Co-authored-by: joshspicer <23246594+joshspicer@users.noreply.github.com>
microsoft/vscode,7704adeb3e369ef64000cffed6982c51e4e0abdb,Copilot,2026-02-06T12:10:19Z,hediet,2026-02-06T16:36:56Z,refactor: make sentiment check reactive in inline completion status  Co-authored-by: joshspicer <23246594+joshspicer@users.noreply.github.com>
microsoft/vscode,343885d2845e3797d440731c1d5b42977dd0be33,Copilot,2026-02-06T12:08:06Z,hediet,2026-02-06T16:36:56Z,fix: gate inline completion language status on AI features disabled setting  Co-authored-by: joshspicer <23246594+joshspicer@users.noreply.github.com>
microsoft/vscode,e2c000658b9f0483309aac0e562a3b2146b2e55f,mrleemurray,2026-02-06T16:19:15Z,mrleemurray,2026-02-06T16:19:15Z,Adjust z-index values for UI elements in styles.css
microsoft/vscode,7244160219858a5e4a96b7fc0d2df138692db0d1,Copilot,2026-02-06T16:06:53Z,web-flow,2026-02-06T16:06:53Z,Use MODAL_GROUP for agent session projection editors (#293390)  * Initial plan  * Update session projection to use MODAL_GROUP for editors  Co-authored-by: joshspicer <23246594+joshspicer@users.noreply.github.com>  * Simplify chatEditingSession to always use editorService with ACTIVE_GROUP default  
