repo_full_name,pr_number,title,state,user_login,created_at,updated_at,closed_at,merged_at,draft,comments,review_comments,labels
facebook/react,35404,[eprh] Check for namespaced useEffectEvent,open,chirokas,2025-12-24T08:19:49Z,2026-02-05T08:25:21Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35403,Add Deno CI workflow for linting and testing,closed,kaykwanele22,2025-12-23T10:45:38Z,2025-12-23T13:54:17Z,2025-12-23T13:54:16Z,,True,0,0,"[""CLA Signed""]"
facebook/react,35401,Re-enable Activity in config panel,open,afurm,2025-12-21T17:41:23Z,2025-12-21T17:41:41Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35400,Add ReactChildren test for single-child key patterns,open,afurm,2025-12-21T16:57:38Z,2025-12-21T17:20:22Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35398,DevTools: Fix nested HOC name extraction in extractHOCNames,open,TerryTaoYY,2025-12-21T05:05:46Z,2025-12-21T05:11:54Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35392,[flags] Add `enableParallelTransitions`,closed,rickhanlonii,2025-12-19T16:42:54Z,2026-02-04T18:58:38Z,2026-02-04T18:58:34Z,2026-02-04T18:58:34Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35391,Use globalThis.Symbol.for to avoid Symbol shadowing,closed,Mudavath-Giri-Naik,2025-12-19T09:18:02Z,2025-12-19T09:31:30Z,2025-12-19T09:31:20Z,,False,0,0,[]
facebook/react,35388,Add failing test for #35387,closed,gaearon,2025-12-17T18:23:56Z,2025-12-18T02:02:45Z,2025-12-18T02:02:44Z,,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35385,dinesh added,closed,Dineshcs234,2025-12-17T10:50:13Z,2025-12-17T10:57:42Z,2025-12-17T10:57:42Z,,False,0,0,[]
facebook/react,35384,Add helpful suggestion for `use(uncachedPromise)`.,open,cpojer,2025-12-17T10:28:01Z,2025-12-17T10:34:15Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35383,fix(compiler): use globalThis.Symbol to prevent shadowing by user components,open,gowthamrdyy,2025-12-17T10:25:13Z,2025-12-17T10:34:57Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35382,test(compiler): remove obsolete fixtures,closed,Nietzsche-Ubermensch,2025-12-17T06:45:47Z,2025-12-17T07:35:47Z,2025-12-17T07:35:47Z,,False,0,0,[]
facebook/react,35380,Skip hydration errors when a view transition has been applied,closed,sebmarkbage,2025-12-17T04:11:10Z,2025-12-17T14:37:44Z,2025-12-17T14:37:43Z,2025-12-17T14:37:43Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35378,[react] Optimize escape function by hoisting regex and lookup table,open,suekou,2025-12-17T01:00:20Z,2025-12-17T01:03:32Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35376,[DevTools] Fix crash on reorder operation mismatch,open,shash-hq,2025-12-16T20:05:31Z,2025-12-17T17:05:24Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35375,Fix cyclic thenable detection for multi-node cycles (#35368),closed,parisaghm,2025-12-16T19:32:08Z,2025-12-17T11:26:38Z,2025-12-17T11:26:37Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35374,Bump @modelcontextprotocol/sdk from 1.9.0 to 1.24.0 in /compiler,closed,dependabot[bot],2025-12-16T17:05:35Z,2026-01-07T16:21:48Z,2026-01-07T16:21:46Z,,False,0,0,"[""CLA Signed"", ""dependencies"", ""javascript""]"
facebook/react,35373,Bump jws from 3.2.2 to 3.2.3,open,dependabot[bot],2025-12-16T17:05:27Z,2025-12-16T17:14:18Z,,,False,0,0,"[""CLA Signed"", ""dependencies"", ""javascript""]"
facebook/react,35371,Upgrade GitHub Actions for Node 24 compatibility,open,salmanmkc,2025-12-16T11:32:17Z,2025-12-19T00:55:44Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35370,Performance: store effects in array instead of linked list,open,romgrk,2025-12-16T09:44:39Z,2025-12-17T12:40:11Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35369,Improve cyclic thenable detection in ReactFlightReplyServer,closed,cvan20191,2025-12-16T08:50:34Z,2025-12-17T11:22:26Z,2025-12-17T11:22:26Z,2025-12-17T11:22:26Z,False,0,0,"[""CLA Signed""]"
facebook/react,35366,Fix: Make 'use no memo' apply recursively (#35350),closed,gowthamrdyy,2025-12-16T06:05:14Z,2025-12-17T03:36:32Z,2025-12-17T03:36:32Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35365,Add reporting modes for react-hooks/exhaustive-effect-dependencies and temporarily enable,closed,jackpope,2025-12-15T23:18:44Z,2025-12-15T23:59:30Z,2025-12-15T23:59:27Z,2025-12-15T23:59:27Z,False,0,0,"[""CLA Signed""]"
facebook/react,35364,[compiler] proof of concept to validate relay derived setStates,open,jorge-cab,2025-12-15T21:19:28Z,2025-12-15T22:25:55Z,,,True,0,0,"[""CLA Signed""]"
facebook/react,35363,Upgrade node-forge to ^1.3.2,open,EugeneChoi4,2025-12-15T20:32:28Z,2025-12-16T16:40:25Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35362,Update license link in README.md,closed,aloky,2025-12-15T10:33:22Z,2025-12-16T10:21:52Z,2025-12-16T10:21:52Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35361,[test] Exclude repository root from assertions,closed,eps1lon,2025-12-15T09:42:49Z,2025-12-15T10:45:21Z,2025-12-15T10:45:17Z,2025-12-15T10:45:17Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35359,Fix: Controlled form inputs reset on form submission,open,rdanciu11,2025-12-15T01:46:10Z,2025-12-19T23:42:43Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35358,[jest] Handle Windows backslashes in preprocessor path matching,open,HM-23-HM,2025-12-14T19:04:16Z,2025-12-14T20:06:18Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35357,Update README.md,closed,VL9mHv0OoK,2025-12-14T16:25:39Z,2025-12-14T22:01:01Z,2025-12-14T22:01:01Z,,False,0,0,[]
facebook/react,35356,Fix: Compiler now memoizes when const is between hooks (#35355),closed,pritjasani08,2025-12-13T13:21:03Z,2025-12-13T21:20:12Z,2025-12-13T21:20:11Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35354,Fix: Forms should not reset when action fails,closed,rdanciu11,2025-12-13T02:52:26Z,2025-12-18T15:53:12Z,2025-12-18T10:34:18Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35353,Upgrade nextjs for compiler playground,closed,jackpope,2025-12-12T13:28:56Z,2025-12-12T14:06:34Z,2025-12-12T14:06:31Z,2025-12-12T14:06:31Z,False,0,0,"[""CLA Signed""]"
facebook/react,35351,[Flight] Add extra loop protection,closed,sebmarkbage,2025-12-11T22:22:41Z,2025-12-27T11:26:54Z,2025-12-11T22:23:01Z,2025-12-11T22:23:01Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35348,[compiler] Fix VariableDeclarator source location,closed,nathanmarks,2025-12-11T20:53:33Z,2025-12-11T23:02:06Z,2025-12-11T23:02:06Z,2025-12-11T23:02:06Z,False,0,0,"[""CLA Signed""]"
facebook/react,35347,[test] Add tests for cyclic arrays in Flight and Flight Reply,closed,unstubbable,2025-12-11T20:29:36Z,2025-12-17T17:08:23Z,2025-12-17T17:08:17Z,2025-12-17T17:08:17Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35346,"Revert ""[compiler] Fix VariableDeclarator source location (#35129)""",closed,sebmarkbage,2025-12-11T20:26:56Z,2025-12-11T20:27:19Z,2025-12-11T20:27:07Z,2025-12-11T20:27:07Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35345,[Flight] Patch Promise cycles and toString on Server Functions,closed,sebmarkbage,2025-12-11T20:18:07Z,2025-12-11T20:24:24Z,2025-12-11T20:24:24Z,2025-12-11T20:24:24Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35344,Add initial devcontainer configuration,closed,kingoncloud69,2025-12-11T15:53:45Z,2025-12-13T10:50:50Z,2025-12-13T10:50:50Z,,False,0,0,[]
facebook/react,35343,fix[devtools]: feature-check document with typeof instead of direct reference,closed,hoxyq,2025-12-11T11:53:41Z,2025-12-11T12:15:03Z,2025-12-11T12:15:00Z,2025-12-11T12:15:00Z,False,0,0,"[""CLA Signed""]"
facebook/react,35341,Attach instance handle to DOM in DEV for enableInternalInstanceMap,closed,jackpope,2025-12-10T18:21:11Z,2025-12-10T18:35:23Z,2025-12-10T18:35:20Z,2025-12-10T18:35:20Z,False,0,0,"[""CLA Signed""]"
facebook/react,35338,[eprh] Enable enableUseKeyedState and enableVerboseNoSetStateInEffect,closed,poteto,2025-12-09T17:33:59Z,2025-12-09T19:20:26Z,2025-12-09T19:20:23Z,2025-12-09T19:20:23Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35337,Fix ViewTransition crash in Mobile Safari,closed,gaearon,2025-12-09T12:40:05Z,2026-01-12T17:00:57Z,2025-12-09T18:35:16Z,2025-12-09T18:35:16Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35335,fix(compiler): avoid false-positive for destructured hook identifiers that are only called,closed,karankumbhare90,2025-12-09T08:42:18Z,2025-12-10T00:01:03Z,2025-12-10T00:01:02Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35334,[flow] Upgrade from 0.286 -> 0.292,open,poteto,2025-12-08T21:08:28Z,2025-12-10T07:39:34Z,,,True,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35333,[flow] Upgrade from 0.286 -> 0.288,open,poteto,2025-12-08T21:07:59Z,2025-12-08T21:08:39Z,,,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35332,[flow] Upgrade from 0.282 -> 0.286,open,poteto,2025-12-08T21:07:57Z,2025-12-08T21:17:45Z,,,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35331,[flow] Upgrade from 0.281 -> 0.282,open,poteto,2025-12-08T21:07:56Z,2025-12-08T21:19:14Z,,,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35330,[flow] Upgrade from 0.280 -> 0.281,open,poteto,2025-12-08T21:07:54Z,2025-12-08T23:43:50Z,,,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35329,[flow] Upgrade from 0.279 -> 0.280,open,poteto,2025-12-08T21:07:52Z,2025-12-09T00:23:35Z,,,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35328,test(compiler): Add todo regression tests for UpdateExpression,open,tennisleng,2025-12-08T19:50:30Z,2025-12-11T20:20:47Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35324,wip: separate lint compile pipeline,closed,apoeco,2025-12-08T09:33:54Z,2025-12-08T16:38:37Z,2025-12-08T16:38:14Z,,True,0,0,"[""CLA Signed""]"
facebook/react,35321,test(compiler): Add regression tests for UpdateExpression,closed,tennisleng,2025-12-08T00:40:14Z,2025-12-08T16:41:18Z,2025-12-08T16:41:17Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35320,fix(compiler): Support UpdateExpression on captured variables logic,closed,tennisleng,2025-12-08T00:40:11Z,2025-12-08T16:40:06Z,2025-12-08T16:40:06Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35318,Support `module.property.useHook()` in Fast Refresh,open,ArnaudBarre,2025-12-07T15:10:19Z,2025-12-07T17:07:13Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35317,[playground] Downgrade Next.js to a secure version,closed,eps1lon,2025-12-07T13:51:11Z,2025-12-08T19:06:58Z,2025-12-08T19:06:58Z,2025-12-08T19:06:58Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35316,[test] Cleanup stack assertions in tests mixing React Server and Client,closed,eps1lon,2025-12-07T11:43:19Z,2025-12-07T16:45:08Z,2025-12-07T16:45:06Z,2025-12-07T16:45:06Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35313,Run CI for backport releases,closed,eps1lon,2025-12-06T18:24:10Z,2025-12-07T10:46:27Z,2025-12-07T10:46:19Z,2025-12-07T10:46:19Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35311,Fix: set-state-in-use-effect false negative when there are multiple i…,closed,YASHRDX0001,2025-12-06T11:15:49Z,2025-12-06T22:56:12Z,2025-12-06T19:54:32Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35310,Fix: set-state-in-use-effect false negative when there are multiple i…,closed,YASHRDX0001,2025-12-06T10:08:41Z,2025-12-06T22:56:00Z,2025-12-06T19:53:51Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35309,[Security] Fix HIGH vulnerability: V-002,closed,orbisai0security,2025-12-06T02:38:00Z,2025-12-06T04:38:42Z,2025-12-06T04:38:41Z,,False,0,0,[]
facebook/react,35308,[scripts] Remove `perf-counters`,closed,eps1lon,2025-12-06T01:41:18Z,2025-12-06T11:33:45Z,2025-12-06T11:33:42Z,2025-12-06T11:33:42Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35306,[compiler] Add enableVerboseNoSetStateInEffect to suggest options to user/agent,closed,poteto,2025-12-05T21:37:41Z,2025-12-08T17:16:31Z,2025-12-08T17:16:28Z,2025-12-08T17:16:28Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35305,fix(compiler): support UpdateExpression on captured variables,closed,tennisleng,2025-12-05T21:17:12Z,2025-12-08T00:44:01Z,2025-12-08T00:44:01Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35304,fix: correctly compile post-increment assignment,open,tennisleng,2025-12-05T21:09:53Z,2025-12-11T19:00:51Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35303,Update closure compiler,closed,sebmarkbage,2025-12-05T20:59:24Z,2026-01-12T19:21:56Z,2026-01-12T19:21:56Z,,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35299,fix(compiler): detect setState in effects when useState declared later (#35291),closed,Garvitpant777,2025-12-05T18:46:44Z,2025-12-08T17:24:51Z,2025-12-06T20:01:06Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35298,[compiler] Improve impurity/ref validation,open,josephsavona,2025-12-05T18:42:27Z,2026-01-23T19:08:04Z,,,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35297,[react-reconciler] Fix typos in comments,open,yujiteshima,2025-12-05T15:31:19Z,2025-12-14T04:34:31Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35296,fix[devtools]: no-op unsupported backend bridge events,closed,hoxyq,2025-12-05T14:43:44Z,2025-12-05T16:42:03Z,2025-12-05T16:41:59Z,2025-12-05T16:41:58Z,False,0,0,"[""CLA Signed""]"
facebook/react,35294,"fix[devtools]: still show overlay, if getClientRects is not implemented",closed,hoxyq,2025-12-05T12:41:19Z,2025-12-10T19:21:34Z,2025-12-10T19:21:28Z,2025-12-10T19:21:28Z,False,0,0,"[""CLA Signed""]"
facebook/react,35293,fix[devtools]: feature-check structure stack trace methods,closed,hoxyq,2025-12-05T12:23:16Z,2025-12-10T19:22:58Z,2025-12-10T19:21:54Z,2025-12-10T19:21:54Z,False,0,0,"[""CLA Signed""]"
facebook/react,35292,Add nodiscard attributes and eliminate differing code styles from C++ source files,closed,mikomikotaishi,2025-12-05T02:17:50Z,2025-12-06T01:44:17Z,2025-12-06T01:00:32Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35290,[Flight] Move `react-server-dom-webpack/*.unbundled` to private `react-server-dom-unbundled`,closed,eps1lon,2025-12-05T00:08:11Z,2026-01-01T04:55:47Z,2025-12-05T02:59:21Z,2025-12-05T02:59:21Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35289,"[Flight] Never parse ""then"" functions",closed,sebmarkbage,2025-12-05T00:01:05Z,2025-12-05T00:05:53Z,2025-12-05T00:05:53Z,2025-12-05T00:05:53Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35288,initial pipeline,closed,Jahnavi23-lab,2025-12-04T22:54:09Z,2025-12-05T16:55:32Z,2025-12-05T16:55:32Z,,False,0,0,[]
facebook/react,35287,[compiler]: Incorrectly uses variable name issue 35268,open,kostya-gromov,2025-12-04T12:44:01Z,2025-12-10T11:46:47Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35285,[compiler][poc] Reuse ValidateExhaustiveDeps for effect dep validation,closed,josephsavona,2025-12-04T08:09:48Z,2025-12-08T15:58:38Z,2025-12-08T15:58:38Z,2025-12-08T15:58:38Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35284,[compiler] Fix bug w functions depending on hoisted primitives,closed,josephsavona,2025-12-04T07:08:36Z,2025-12-05T19:29:09Z,2025-12-05T19:29:06Z,2025-12-05T19:29:06Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35282,[compiler] Add validator for extraneous effect deps,closed,jackpope,2025-12-03T22:37:54Z,2025-12-05T15:43:30Z,2025-12-05T15:43:30Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35281,Improve legacy context StrictMode warning clarity,open,Harshrj53,2025-12-03T17:20:28Z,2025-12-03T17:20:35Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35280,[compiler] Fix `set-state-in-effect` validation for `React.useEffect`,open,jynxio,2025-12-03T17:13:13Z,2026-01-30T19:27:27Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35279,Update changelog with latest releases,closed,eps1lon,2025-12-03T17:05:09Z,2025-12-03T17:18:41Z,2025-12-03T17:13:44Z,2025-12-03T17:13:44Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35278,Add __REACT_DEVTOOLS_HIDE_CONSOLE__ to suppress DevTools download message,closed,more-shubham,2025-12-03T16:46:21Z,2025-12-20T05:54:13Z,2025-12-20T05:54:13Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35277,Patch FlightReplyServer with fixes from ReactFlightClient,closed,sebmarkbage,2025-12-03T15:38:25Z,2025-12-21T21:24:57Z,2025-12-03T15:41:19Z,2025-12-03T15:41:19Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35275,Improve dev warning message for invalid useEffect usage during render,open,Harshrj53,2025-12-03T11:31:11Z,2025-12-03T17:21:32Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35274,fix(react-compiler): preserve variable references in JSX tags,closed,saitejacodes,2025-12-03T11:24:15Z,2025-12-03T15:21:36Z,2025-12-03T15:21:36Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35270,[release] Allow building single release channel with processed versions,closed,eps1lon,2025-12-02T19:50:29Z,2025-12-02T21:05:15Z,2025-12-02T21:05:11Z,2025-12-02T21:05:11Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35269,[compiler] Fix `set-state-in-effect` validation for `React.useEffect`,closed,jynxio,2025-12-02T19:28:02Z,2025-12-03T17:15:38Z,2025-12-03T16:52:31Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35267,chore: fix spelling (behaviour → behavior) in multiple comment files,open,Harshrj53,2025-12-02T07:11:58Z,2025-12-04T13:52:22Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35266,"Rewritten LRU with safer flows, explicit APIs, and improved cleanup handling",open,Nondukishor,2025-12-02T07:08:35Z,2025-12-22T10:18:19Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35265,Fix: Prevent false positives in rules-of-hooks for regular classesFix: Prevent false positives in rules-of-hooks for regular classes,open,hukshh,2025-12-01T20:42:49Z,2025-12-15T07:43:56Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35262,fabric: reproduction completeRoot called for suspended component update,open,hannojg,2025-12-01T14:29:13Z,2025-12-01T14:29:19Z,,,True,0,0,"[""CLA Signed""]"
facebook/react,35259,[compiler] added compatibility with .wav,closed,PJIMTOR,2025-12-01T08:47:55Z,2025-12-01T12:39:15Z,2025-12-01T12:39:15Z,,False,0,0,[]
facebook/react,35258,[eprh] fix react-compiler rules missing `meta.docs.url` property,closed,k-yle,2025-12-01T08:34:29Z,2025-12-04T21:37:30Z,2025-12-04T20:28:13Z,2025-12-04T20:28:13Z,False,0,0,"[""CLA Signed""]"
facebook/react,35248,[compiler] Fix computed property keys in object method shorthand,open,lluisemper,2025-11-29T20:20:35Z,2025-12-12T20:26:34Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35247,fix(react-dom): use server.node.js for Deno to prevent build hangs (#35231),closed,Garvitpant777,2025-11-28T20:55:51Z,2025-12-04T05:50:28Z,2025-12-04T05:50:28Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35246,[Flight] Fix visitAsyncNode infinite recursion with circular async nodes,closed,jere-co,2025-11-28T18:09:33Z,2026-02-04T18:43:25Z,2026-02-04T18:43:25Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35240,[DevTools] Add React Element pane to browser Elements panel,closed,eps1lon,2025-11-27T23:31:08Z,2026-01-22T14:00:01Z,2026-01-15T12:24:08Z,2026-01-15T12:24:07Z,False,0,0,"[""CLA Signed""]"
facebook/react,35238,[Devtools] Navigating commits performance panel hotkey,closed,emily8rown,2025-11-27T18:29:21Z,2025-12-10T13:07:35Z,2025-12-10T13:07:35Z,2025-12-10T13:07:35Z,False,0,0,"[""CLA Signed""]"
facebook/react,35236,Fix markdown formatting and spacing inconsistencies in README  Fixed …,open,2400033206,2025-11-27T17:17:59Z,2025-11-27T17:18:06Z,,,False,0,0,[]
facebook/react,35235,[react-dom/server] Fix hanging on Deno,closed,fraidev,2025-11-27T15:07:25Z,2025-12-04T08:45:55Z,2025-12-04T05:50:27Z,2025-12-04T05:50:27Z,False,0,0,"[""CLA Signed""]"
facebook/react,35234,[test] Only run tests overriding fallback and error states in supported versions,closed,eps1lon,2025-11-27T13:13:56Z,2025-11-27T15:44:11Z,2025-11-27T15:15:15Z,2025-11-27T15:15:15Z,False,0,0,"[""CLA Signed""]"
facebook/react,35233,[test] Update ESLint e2e tests,closed,eps1lon,2025-11-27T13:05:14Z,2025-12-01T18:04:02Z,2025-12-01T18:03:59Z,2025-12-01T18:03:59Z,False,0,0,"[""CLA Signed""]"
facebook/react,35232,Add React Error Message Assistant package,closed,robglnn,2025-11-27T05:30:15Z,2025-12-05T16:56:51Z,2025-12-05T16:56:51Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35230,[compiler] Add enableUseKeyedState flag and improve setState-in-render errors,closed,poteto,2025-11-26T21:14:40Z,2025-12-04T23:29:14Z,2025-12-04T23:29:10Z,2025-12-04T23:29:10Z,False,0,0,"[""CLA Signed""]"
facebook/react,35229,[DevTools] Fix console links not being openable,closed,eps1lon,2025-11-26T18:11:16Z,2026-01-21T09:35:43Z,2026-01-21T09:34:26Z,2026-01-21T09:34:26Z,False,0,0,"[""CLA Signed""]"
facebook/react,35228,Add shared utility isValidElementType to React,open,ArsiyaTasleem90250,2025-11-26T16:50:30Z,2025-11-26T18:18:32Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35227,[test] Fix Error Proxy in Node.js 21+,closed,eps1lon,2025-11-26T16:43:48Z,2025-11-29T15:53:06Z,2025-11-29T15:52:39Z,2025-11-29T15:52:39Z,False,0,0,"[""CLA Signed""]"
facebook/react,35226,[Fizz] Push a stalled use() to the ownerStack/debugTask,closed,eps1lon,2025-11-26T14:01:34Z,2026-01-19T08:10:20Z,2026-01-19T08:10:16Z,2026-01-19T08:10:16Z,False,0,0,"[""CLA Signed""]"
facebook/react,35216,[compiler] Only run validations with env.logErrors on outputMode: 'lint',closed,jorge-cab,2025-11-26T00:28:27Z,2025-12-12T00:36:36Z,2025-12-12T00:36:36Z,2025-12-12T00:36:36Z,False,0,0,"[""CLA Signed""]"
facebook/react,35215,"[compiler][snap] Fix for filter mode with nested files, 'error.' prefix",closed,josephsavona,2025-11-25T23:31:45Z,2025-11-25T23:39:08Z,2025-11-25T23:39:08Z,2025-11-25T23:39:08Z,False,0,0,"[""CLA Signed""]"
